GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US06073,6073,"San Diego County, California",3143901,1421,169767,1421,517889,*****,93880,*****,274231,216,262640,215,236394,*****,210553,1827,214197,1814,212720,179,215801,*****,190516,2484,163134,2485,119326,1550,86291,1545,176562,68,2644016,9055,137474,1876,453479,2418,69499,1347,190734,2351,183765,2290,183377,1804,176642,2027,185283,2138,188144,1292,194958,1006,173480,2607,150871,2433,111330,1546,80679,1529,164301,856,344000,7896,22833,1157,48202,2123,11170,951,50437,1953,53625,1761,39010,1596,24808,1362,21619,1222,18398,1127,15580,846,12367,971,8240,667,5651,556,3668,396,8392,741,50414,2506,2716,479,4753,733,5656,606,11054,1060,7041,835,4534,572,2808,473,2433,368,2051,368,1874,311,1511,288,1321,283,719,175,481,143,1462,292,72226,2683,5052,629,7486,806,6034,710,15064,987,12755,1111,5966,634,4177,526,3323,566,2765,405,2170,392,2154,344,1722,321,886,179,896,231,1776,346,33245,2267,1692,352,3969,678,1521,389,6942,954,5454,708,3507,481,2118,405,1539,346,1362,317,1219,360,1004,260,980,273,740,188,567,188,631,186
0500000US06075,6075,"San Francisco County, California",821156,556,29518,572,73754,81,15737,427,54810,437,93761,117,87163,55,70674,1573,64978,1524,58506,126,55108,107,50260,1263,50814,1257,34043,806,25392,792,56638,67,693101,2716,26051,597,67763,609,8260,631,34227,1057,64084,1350,67085,1151,59286,1432,57987,1522,52780,593,50595,545,46543,1297,47686,1298,32549,774,24322,826,53883,433,64064,2258,2097,441,3531,492,1415,373,8214,774,14295,1041,10127,923,6367,641,4245,579,3234,559,2912,491,2281,348,1699,339,926,268,685,219,2036,364,33462,1649,506,226,1194,277,4806,523,6784,843,7379,676,4814,772,2223,435,1257,298,1458,311,856,255,765,276,794,316,250,105,151,80,225,94,17817,1219,295,157,342,167,636,154,3257,453,5488,611,3400,503,1590,391,834,213,487,153,393,191,300,126,301,119,76,52,107,72,311,181,12712,1233,569,212,924,270,620,171,2328,456,2515,483,1737,398,1208,298,655,188,547,175,352,128,371,128,334,127,242,108,127,90,183,118
0500000US06077,6077,"San Joaquin County, California",690889,684,43167,683,146257,*****,21345,96,51821,97,47073,55,46542,92,45068,1158,46011,1180,46255,65,45858,*****,41426,839,32379,849,25666,785,18062,760,33959,80,568102,4329,32484,1128,121924,1727,16384,460,35593,997,33286,883,35497,791,37223,1185,38114,1046,39981,549,39782,625,37455,930,29319,870,23502,873,16743,732,30815,456,86700,3936,8270,812,18524,1554,2672,380,11387,991,9692,852,7735,651,5301,597,5760,680,4297,470,4037,546,2670,374,2034,271,1137,227,893,254,2291,404,27201,2132,2098,498,4080,768,1757,258,3620,484,3261,451,2475,371,2096,455,1654,356,1341,248,1722,344,885,257,756,152,589,199,293,140,574,146,6081,1053,235,121,1143,423,396,137,1022,360,718,227,537,182,317,174,319,146,405,179,203,71,231,105,100,74,211,121,94,61,150,82,2805,503,80,56,586,249,136,122,199,136,116,68,298,142,131,66,164,108,231,129,114,48,185,123,170,81,227,147,39,45,129,65
0500000US06079,6079,"San Luis Obispo County, California",271695,343,10917,348,37319,110,12690,168,29440,272,16318,241,15895,278,13304,706,16215,729,16850,263,19328,158,20699,765,17974,764,13947,659,10482,655,20317,80,214870,2512,8431,471,31422,770,3821,918,15341,860,10732,558,12179,440,10818,711,13570,731,14144,439,17594,364,18695,762,16314,734,12963,629,9874,606,18972,272,34382,2281,1663,365,4107,643,2638,435,10184,962,3515,460,2171,312,1686,393,1784,317,1585,330,1116,273,1325,315,789,212,464,151,376,161,979,224,17039,1456,501,277,1043,357,5256,790,3069,510,1514,321,1281,352,622,198,569,153,828,227,456,164,490,156,617,178,313,116,128,64,352,124,4011,1028,212,139,417,224,897,785,631,202,411,200,149,73,122,77,244,166,216,139,136,79,155,88,165,87,173,93,79,60,4,6,1393,402,110,86,330,202,78,60,215,122,146,83,115,99,56,73,48,59,77,90,26,30,34,34,89,72,34,25,25,27,10,13
0500000US06081,6081,"San Mateo County, California",731238,453,37587,453,115414,*****,15020,124,41233,150,49528,76,53725,70,55172,1205,54330,1195,55445,84,55487,49,50313,1007,44078,1006,32658,829,23371,843,47877,112,639608,3766,31809,742,103857,1118,12747,416,32097,827,37141,770,41918,870,45865,1265,47081,1188,49711,648,51311,486,46598,1005,41562,956,30989,852,22209,778,44713,409,47164,2847,3190,483,7186,893,1026,234,3324,542,5181,561,5914,734,4542,529,4154,475,3479,513,2426,374,2001,396,1303,287,1022,237,597,189,1819,290,29756,1991,1861,374,2584,570,967,328,4145,684,4710,540,3949,546,3102,476,2026,342,1714,358,1275,288,1140,253,802,251,448,156,355,153,678,173,7691,786,449,162,689,244,123,55,912,188,1565,265,1152,297,824,230,544,184,274,107,304,112,238,128,210,91,48,44,19,22,340,150,7019,806,278,134,1098,276,157,96,755,202,931,247,792,235,839,222,525,205,267,122,171,89,336,124,201,135,151,75,191,96,327,114
0500000US06083,6083,"Santa Barbara County, California",426462,474,22777,474,70240,14,19988,168,47494,201,29569,86,27790,92,25008,746,24993,727,26003,53,27423,90,25748,769,21650,763,17220,596,12237,601,28322,30,337401,3218,17785,641,59483,895,8791,734,26046,1106,19405,780,20716,581,20275,830,20939,800,22663,399,24197,461,23205,817,20234,764,15907,608,11687,592,26068,310,58827,2776,3966,478,8262,773,4220,513,14421,972,6456,707,5336,603,3572,481,2859,380,2095,335,2260,422,1841,342,832,195,879,241,365,111,1463,245,18064,1442,427,165,1333,353,6053,683,3689,597,1755,362,920,238,608,158,575,196,634,186,505,131,458,128,265,92,290,133,102,55,450,173,7167,823,474,188,729,215,598,162,1501,364,1132,242,645,175,281,128,378,127,375,161,342,164,179,91,219,106,80,57,30,31,204,87,5003,747,125,71,433,159,326,137,1837,388,821,300,173,100,272,130,242,97,236,107,119,86,65,55,100,74,64,47,53,50,137,95
0500000US06085,6085,"Santa Clara County, California",1819078,918,100633,917,311287,*****,45091,142,117267,141,136588,*****,141235,*****,139868,2197,141972,2197,137246,107,131715,107,111282,1661,90179,1660,67648,1228,50363,1224,96704,76,1544193,6457,81208,1289,275016,2050,33614,1057,84083,1360,95238,1464,107283,1531,114548,1802,123315,2300,123433,756,120442,701,102444,1546,83673,1745,63115,1142,46998,1195,89783,652,173506,5656,13411,797,27004,1733,4597,514,18136,1154,23333,1287,20642,1149,16994,1106,12771,983,9840,612,7635,575,5658,578,4284,472,2599,384,2081,329,4521,551,44268,2089,2478,417,3662,545,3805,806,7543,646,7554,637,5150,589,3392,399,2389,401,2170,402,1783,319,1386,333,828,176,550,210,419,128,1159,230,27982,1574,1639,311,2354,525,2265,359,4074,548,5572,640,3903,463,2664,416,1620,352,728,181,866,213,859,207,471,161,257,125,131,70,579,177,29129,1631,1897,339,3251,408,810,183,3431,526,4891,607,4257,613,2270,395,1877,285,1075,280,989,227,935,235,923,214,1127,219,734,192,662,187
0500000US06087,6087,"Santa Cruz County, California",264292,336,12200,335,39880,7,12846,160,27090,235,16304,152,16482,160,15569,742,17064,732,17532,154,19222,156,20105,695,17386,687,11666,500,7347,460,13599,136,224561,1941,10309,413,36478,557,7422,528,18165,927,12172,491,12943,449,13106,656,15014,714,15903,300,17281,365,18607,670,16408,702,11033,485,7018,476,12702,254,21952,1673,1271,290,2042,396,934,246,6151,918,2485,487,1943,352,1558,314,1156,242,924,244,1024,245,809,238,481,150,515,130,152,74,507,166,13787,1217,478,195,915,258,4121,478,2069,342,1125,258,1212,334,608,174,755,250,560,147,676,200,468,134,348,130,78,52,88,48,286,127,2885,498,135,92,334,190,265,84,467,168,380,148,302,128,235,92,124,65,67,38,178,95,202,110,78,54,18,21,18,26,82,68,1107,289,7,10,111,82,104,58,238,139,142,94,82,54,62,56,15,15,78,63,63,38,19,24,71,59,22,33,71,77,22,26
0500000US06089,6089,"Shasta County, California",176957,256,8767,264,28775,57,4464,175,11252,178,10811,79,10216,166,9575,528,9664,525,11497,106,13396,68,13392,547,12762,564,10516,393,7884,380,13986,121,145530,1719,6284,442,23703,601,3306,170,7111,478,7331,453,7459,366,7375,481,7743,497,9626,295,11932,281,12083,558,11655,547,9629,429,7472,361,12821,324,20257,1403,1657,300,3574,527,603,209,2754,431,2062,360,1751,284,1383,262,1441,297,1392,245,920,225,774,214,531,204,530,183,293,117,592,181,6950,954,561,230,966,309,362,124,736,187,824,203,666,226,416,161,308,156,343,137,386,135,368,123,420,178,239,111,84,58,271,97,3554,698,209,138,436,205,174,78,540,171,486,180,288,139,339,146,172,78,95,53,148,98,163,70,110,113,91,51,24,23,279,183,666,201,56,60,96,85,19,21,111,87,108,65,52,41,62,47,0,29,41,33,10,13,4,6,46,45,27,26,11,16,23,26
0500000US06091,6091,"Sierra County, California",3012,192,95,20,399,62,51,47,56,38,99,56,98,39,154,75,173,68,199,68,286,31,372,97,333,92,329,67,113,55,255,45,2826,217,90,21,358,67,51,47,40,34,46,46,95,41,154,75,166,69,192,68,286,31,364,95,307,91,329,67,103,46,245,46,70,37,5,8,16,13,0,12,0,12,3,5,3,6,0,12,7,10,7,10,0,12,8,14,2,4,0,12,10,17,9,7,79,68,0,12,0,12,0,12,16,18,39,54,0,12,0,12,0,12,0,12,0,12,0,12,24,36,0,12,0,12,0,12,37,30,0,12,25,31,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US06093,6093,"Siskiyou County, California",43834,94,1940,97,6695,42,991,90,2244,114,2116,55,2203,79,2193,246,2267,240,2556,69,3428,67,3790,237,4048,231,2986,205,2562,200,3815,31,36331,711,1272,161,5438,230,607,177,1139,226,1539,162,1542,150,1780,205,1893,234,2101,159,3058,108,3437,249,3672,241,2771,205,2465,201,3617,84,4952,649,553,170,958,207,241,102,739,193,434,156,428,129,188,62,237,77,247,125,196,78,183,68,262,91,108,43,44,36,134,77,1548,358,53,44,169,91,111,96,248,123,65,41,163,107,88,71,53,33,124,62,93,63,133,69,77,51,92,47,42,34,37,23,924,257,57,46,117,77,32,32,107,82,70,43,68,39,105,85,83,72,84,70,81,67,37,29,35,30,10,11,11,12,27,32,79,54,5,9,13,20,0,26,11,17,8,12,2,4,32,43,1,2,0,26,0,26,0,26,2,3,5,7,0,26,0,26
0500000US06095,6095,"Solano County, California",416642,454,21369,454,73224,*****,11088,114,30762,108,29934,101,28007,125,26038,860,27186,882,30129,86,31935,87,28363,826,26296,825,17638,706,12591,724,22082,85,343984,3259,15982,565,60063,1190,8843,311,21834,661,21630,700,21517,613,20497,909,22142,959,26064,486,28175,529,25569,813,23683,808,15927,759,11594,746,20464,311,46948,2966,3744,503,10062,1073,1253,240,5416,508,4904,601,3895,484,3744,527,3332,472,2732,399,2421,460,1609,313,1551,314,876,262,465,152,944,238,16161,1483,867,250,1941,435,513,141,1787,327,2336,340,1803,371,1230,253,1136,305,938,221,914,210,743,199,627,172,583,201,229,108,514,174,6972,963,641,224,768,241,373,169,1426,433,850,227,609,222,342,129,459,148,237,109,321,119,289,130,221,99,206,116,151,78,79,64,2577,440,135,88,390,204,106,80,299,125,214,94,183,108,225,121,117,68,158,110,104,59,153,100,214,139,46,46,152,112,81,69
0500000US06097,6097,"Sonoma County, California",486699,509,22116,505,77325,49,13202,124,32566,124,31772,36,31391,89,29124,828,31311,824,33825,128,37294,100,36703,962,34935,949,25260,675,17199,675,32676,117,414979,3278,17846,753,67488,1081,10153,379,23669,717,21753,845,24220,647,24625,754,26757,856,29994,550,33143,501,33376,900,32115,978,23525,699,15887,697,30428,321,49875,2909,3141,503,8030,1015,1522,319,6144,687,6643,660,4798,581,3347,526,3466,495,2703,435,2959,439,2131,352,1798,351,1015,214,756,208,1422,242,15143,1166,835,262,1216,323,1135,249,1949,406,2449,472,1571,300,843,206,743,201,748,291,777,194,899,240,645,193,429,145,365,147,539,152,5311,667,241,108,399,182,302,163,602,190,797,187,606,173,203,127,322,142,282,125,326,146,271,99,298,136,256,127,143,85,263,115,1391,319,53,50,192,96,90,61,202,133,130,73,196,114,106,78,23,27,98,57,89,56,26,38,79,46,35,32,48,76,24,26
0500000US06099,6099,"Stanislaus County, California",515124,570,31567,570,106538,*****,15634,230,38717,166,37151,216,35021,133,32386,1109,34132,1120,34040,142,34700,159,30508,889,25270,901,19707,623,13578,646,26175,5,423279,3738,23834,788,86653,1420,12028,401,28187,831,27239,822,26166,681,26702,1032,28383,1053,28738,563,30476,548,27474,872,22953,885,18360,634,12289,628,23797,360,67629,3440,5530,573,15356,1334,2850,417,7351,747,7207,732,6718,682,4309,566,4221,552,4045,492,3240,470,2248,311,1441,344,682,164,761,189,1670,286,17314,1451,1671,360,2949,493,588,165,2387,455,1929,353,1737,317,981,291,934,251,878,243,842,225,627,170,730,231,430,148,260,133,371,148,4672,1214,335,114,939,469,168,91,557,233,621,331,277,85,304,110,441,388,295,159,111,89,108,85,63,46,98,58,181,113,174,84,2230,662,197,116,641,325,0,29,235,121,155,86,123,86,90,79,153,108,84,65,31,32,51,46,83,68,137,123,87,94,163,148
0500000US06101,6101,"Sutter County, California",93880,227,5626,224,18721,53,2619,122,6647,123,6509,100,6222,98,5954,401,5778,404,6136,77,6314,108,5304,344,5050,336,3843,254,3211,242,5946,90,78493,1427,4471,306,15709,516,2115,186,4643,325,4636,282,4710,279,4839,376,4904,407,5201,227,5690,182,4851,347,4512,311,3588,271,3007,239,5617,154,9679,1093,703,195,2131,457,390,143,1091,234,1097,232,894,262,691,177,591,195,530,165,392,135,328,123,354,152,123,72,125,78,239,116,4476,822,380,155,744,323,68,45,683,272,559,157,397,126,417,163,268,108,339,184,174,78,93,54,96,58,109,56,71,48,78,41,583,135,47,36,34,33,28,30,88,54,109,74,121,58,7,16,5,6,13,21,58,43,0,29,47,42,6,8,8,11,12,17,649,265,25,46,103,102,18,24,142,89,108,74,100,61,0,29,10,16,53,41,0,29,32,53,41,42,17,27,0,29,0,29
0500000US06103,6103,"Tehama County, California",62548,192,3432,239,11411,162,1561,62,3629,60,3868,133,3564,95,3458,369,3608,372,4219,118,4680,69,4419,354,4016,340,3305,293,2854,246,4524,80,51344,1252,2161,324,9088,542,1268,119,2380,278,2525,312,2522,207,2696,346,2957,323,3748,192,4046,190,4029,378,3782,354,3167,290,2698,255,4277,133,6837,1214,813,258,1605,480,219,106,879,293,677,235,452,149,540,255,366,130,295,156,420,158,216,92,112,78,75,45,48,32,120,70,3375,752,308,164,566,292,70,56,289,142,485,206,480,216,126,79,258,117,171,97,200,125,122,93,54,54,45,38,74,58,127,90,882,489,142,120,117,111,4,7,81,80,161,112,110,100,65,59,27,33,5,8,14,13,47,66,57,77,18,27,34,35,0,29,110,77,8,13,35,41,0,29,0,29,20,31,0,29,31,47,0,29,0,29,0,29,5,8,11,19,0,29,0,29,0,29
0500000US06105,6105,"Trinity County, California",13470,35,597,44,1742,77,210,116,544,140,553,82,770,96,838,140,592,123,870,44,1103,37,1357,151,1309,172,1053,125,736,128,1196,80,12159,354,430,101,1592,109,199,114,405,113,424,107,626,113,678,122,522,119,796,69,1078,41,1287,152,1239,167,1041,125,727,129,1115,74,396,180,83,77,18,16,2,4,51,58,49,45,1,2,100,102,20,21,12,17,12,14,22,17,13,13,0,19,9,12,4,9,609,201,54,58,74,56,3,6,41,29,63,46,110,94,56,44,19,22,62,56,0,19,47,40,49,44,6,9,0,19,25,30,306,157,30,28,58,72,6,8,47,57,17,18,33,29,4,5,31,33,0,19,13,20,1,2,8,12,6,9,0,19,52,63,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US06107,6107,"Tulare County, California",444334,505,34149,505,103345,51,14248,110,34546,127,32044,117,31066,44,27308,992,28216,984,26625,148,25817,82,22825,704,19412,725,15183,554,10088,549,19462,81,378451,2888,26951,702,89088,1116,11817,408,26043,804,24285,738,25213,625,23484,991,24428,898,23645,478,23102,412,21047,778,17856,710,13911,587,9594,546,17987,283,48641,2816,5270,544,11210,1155,1628,320,6642,714,5629,625,4061,544,2960,464,2918,475,2194,350,1616,288,1439,325,1048,282,721,164,373,104,932,190,10613,1737,1214,451,1851,482,462,191,1116,384,1253,367,1258,294,493,200,626,242,533,193,689,285,156,85,287,116,281,109,50,43,344,151,5091,1045,642,321,1037,319,250,181,487,226,733,293,431,149,313,158,177,148,201,91,299,156,73,50,167,129,116,67,32,36,133,87,1538,305,72,65,159,90,91,72,258,135,144,76,103,64,58,47,67,43,52,41,111,88,110,69,54,48,154,95,39,35,66,50
0500000US06109,6109,"Tuolumne County, California",53975,170,1863,165,6918,116,1202,128,2954,150,3166,156,3123,148,2671,349,2943,326,3349,120,4406,112,4714,342,4743,345,3854,347,2906,344,5163,73,45620,749,1454,193,6013,252,899,122,2077,251,2035,221,2040,219,1986,343,2326,320,2776,209,3932,148,4272,342,4448,336,3568,332,2815,333,4979,114,4460,655,363,137,705,216,231,134,357,145,565,190,591,184,353,152,233,139,182,125,269,117,199,110,80,40,190,98,56,45,86,52,3298,436,46,47,191,116,59,40,399,144,445,121,402,132,280,65,362,150,391,120,205,74,218,106,159,105,57,39,27,26,57,56,580,284,0,29,6,9,13,19,116,126,121,104,90,101,52,69,22,27,0,29,0,29,16,20,56,44,39,50,8,13,41,41,17,18,0,29,3,6,0,29,5,8,0,29,0,29,0,29,0,29,0,29,0,29,9,16,0,29,0,29,0,29,0,29
0500000US06111,6111,"Ventura County, California",826407,689,45223,678,153457,81,24068,82,59393,100,54620,54,53165,97,52478,1257,56221,1253,59965,51,62028,84,54923,997,45267,1007,35330,743,23091,746,47178,56,717701,4652,37022,955,134853,1544,19685,517,46503,860,41495,866,42803,802,44304,1252,49444,1395,54116,599,56461,656,50812,1043,42027,948,33147,746,21892,781,43137,473,70870,3588,5863,599,13533,1267,1942,330,7708,657,8337,621,6906,750,5523,653,4383,543,4123,458,3971,515,2428,370,1940,319,1258,275,597,156,2358,436,21405,1876,1441,308,2652,577,1583,436,3212,505,2649,419,1993,335,1456,352,1059,265,838,188,1034,296,1128,249,590,139,495,138,303,113,972,248,12028,1404,708,185,1800,468,688,256,1394,294,1505,359,1116,250,836,214,954,247,659,200,341,105,464,185,586,175,204,77,191,90,582,225,4403,603,189,82,619,196,170,97,576,144,634,179,347,147,359,142,381,141,229,165,221,114,91,57,124,68,226,162,108,93,129,71
0500000US06113,6113,"Yolo County, California",201927,293,9907,294,33115,51,10482,167,29183,236,14184,130,13776,153,11760,559,11993,557,12478,164,12207,127,11074,558,10046,554,7415,343,4628,334,9679,58,154966,2419,7836,421,28499,730,3603,388,14374,1066,9100,445,9941,452,9749,486,10241,554,10922,266,11131,249,10257,563,9220,605,6946,337,4210,334,8937,238,23579,1912,1124,279,2883,642,1302,288,8616,889,2587,343,1873,380,1011,226,857,293,1011,186,608,201,459,142,464,180,217,117,217,103,350,195,17353,1331,649,178,1099,279,5098,497,4764,663,1839,331,1284,271,607,200,390,149,317,136,315,143,212,88,267,154,183,87,141,87,188,100,2950,612,141,92,361,204,131,68,852,278,374,138,303,126,162,105,218,109,142,80,37,50,64,54,49,34,41,39,25,28,50,41,3079,531,157,91,273,114,348,117,577,229,284,113,375,170,231,117,287,133,86,93,116,88,82,62,46,47,28,28,35,35,154,123
0500000US06115,6115,"Yuba County, California",71930,207,5008,205,14643,44,1959,137,5654,151,5739,138,5188,130,4016,376,4696,408,4481,168,4692,91,4216,367,3693,348,2824,260,1820,232,3301,108,55739,1404,3330,332,11486,517,1398,193,3358,299,3396,354,3771,303,3113,344,3806,402,3464,279,4046,202,3750,373,3441,343,2495,265,1714,226,3171,122,8626,963,935,270,2068,426,232,109,1137,293,1337,336,744,174,521,161,468,145,551,183,280,116,152,67,91,60,50,62,9,14,51,37,5154,1090,503,242,830,351,134,80,576,195,694,246,450,232,263,138,319,143,440,181,337,149,149,80,156,80,164,116,81,49,58,45,1919,412,232,114,184,100,146,102,492,192,220,78,181,89,74,49,103,66,26,31,29,32,108,76,0,29,87,69,16,24,21,35,492,171,8,9,75,69,49,69,91,77,92,81,42,36,45,51,0,29,0,29,0,29,57,55,5,8,28,27,0,29,0,29
0500000US08001,8001,"Adams County, Colorado",454471,558,30236,555,92480,36,11095,95,31211,121,36611,143,37811,122,35384,1106,32415,1092,30204,70,29532,45,25649,728,20409,725,14977,599,9795,592,16662,77,378141,3343,23976,784,78625,1175,8841,356,20520,724,26062,797,29613,600,29277,1132,28093,1119,26247,414,26288,347,23103,748,18841,731,14300,561,9164,585,15191,292,36051,2211,3015,392,7613,789,1190,271,4353,570,4467,590,3265,474,3146,471,2372,387,2081,385,1426,239,963,257,719,226,301,121,358,140,782,250,28383,1946,2463,486,4380,720,729,172,4477,524,4495,501,3636,458,1878,318,1294,249,1402,259,1300,267,1033,219,459,121,263,97,119,76,455,150,9104,1127,682,268,1223,409,210,80,1425,309,1392,335,948,233,866,294,498,158,358,118,384,126,331,153,333,138,104,79,154,94,196,88,2792,721,100,63,639,281,125,74,436,182,195,98,349,170,217,118,158,140,116,92,134,78,219,152,57,56,9,14,0,28,38,61
0500000US08003,8003,"Alamosa County, Colorado",15914,87,977,88,2747,132,1016,421,1837,400,1002,142,936,17,892,130,756,137,916,127,1023,37,1036,128,850,137,640,104,489,113,797,64,12430,487,789,136,2606,176,387,123,896,269,564,162,578,140,811,139,599,136,766,183,855,105,928,128,832,137,615,106,481,113,723,59,1389,398,85,58,89,74,182,160,396,217,201,84,128,87,24,22,44,59,115,116,53,40,7,11,0,19,0,19,8,12,57,67,1333,349,77,79,46,68,248,132,258,175,163,76,176,96,48,53,99,62,0,19,110,86,76,78,9,18,20,31,0,19,3,8,721,253,26,23,6,13,175,113,283,259,61,55,54,37,9,10,14,17,35,34,5,8,25,28,9,14,5,7,0,19,14,21,41,51,0,19,0,19,24,46,4,9,13,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US08005,8005,"Arapahoe County, Colorado",588836,592,32591,588,108821,92,13864,100,37306,71,44355,52,44495,67,41647,1023,43321,1024,41347,60,43184,49,39214,874,32996,868,23183,637,15205,639,27307,44,470886,2983,23338,723,88819,1287,10364,455,21764,757,27052,886,31945,767,32297,937,35444,1030,35996,533,37701,520,36003,868,30071,864,21359,663,14044,642,24689,327,53918,2346,4528,498,10760,1053,1806,412,6246,620,6821,613,5468,509,4507,489,3621,437,2641,370,2449,339,1538,260,1182,252,719,220,541,135,1091,210,39459,1876,3256,435,5962,737,831,192,5626,599,6432,665,4441,471,3297,471,2643,390,1534,289,1717,318,1036,202,973,263,500,138,314,119,897,198,20374,1634,1184,251,2565,490,684,223,3157,471,3346,411,2365,416,1236,252,1368,335,941,276,1050,250,496,149,708,238,461,222,209,118,604,149,4199,646,285,127,715,225,179,114,513,177,704,201,276,119,310,122,245,106,235,117,267,161,141,78,62,49,144,78,97,79,26,27
0500000US08007,8007,"Archuleta County, Colorado",12061,53,545,64,1611,12,255,121,607,153,526,113,560,82,586,170,709,170,762,66,976,60,1110,146,1397,149,986,136,566,126,865,30,10535,358,391,95,1475,77,176,109,453,152,402,133,476,110,519,148,587,183,625,84,842,86,934,150,1267,152,977,134,558,128,853,32,782,272,98,56,66,49,69,69,111,92,87,64,26,43,6,12,75,109,59,48,50,51,116,78,11,18,3,6,1,4,4,5,101,62,20,25,9,11,0,19,4,5,7,11,8,13,9,13,5,9,18,25,4,6,5,10,9,11,0,19,0,19,3,5,619,214,36,31,57,62,10,23,39,38,30,42,50,50,52,68,42,57,53,52,74,39,55,41,110,64,6,10,0,19,5,9,24,24,0,19,4,7,0,19,0,19,0,19,0,19,0,19,0,19,7,16,6,9,0,19,0,19,0,19,7,11,0,19
0500000US08009,8009,"Baca County, Colorado",3685,24,187,21,562,24,73,30,162,37,154,28,187,18,168,50,210,49,216,20,286,25,259,44,291,41,224,30,203,31,503,14,3176,106,157,28,458,47,44,26,106,34,119,41,148,25,124,47,179,47,189,25,263,26,249,44,266,41,207,30,196,30,471,28,315,93,23,19,78,39,28,31,34,24,8,10,21,18,24,18,23,31,17,13,15,12,2,4,13,15,14,12,6,7,9,17,97,40,0,12,12,17,1,4,19,16,24,24,2,4,0,12,8,12,8,11,1,2,2,3,6,6,3,4,0,12,11,15,97,46,7,7,14,13,0,12,3,7,3,4,16,16,20,21,0,12,2,4,7,10,6,9,6,8,0,12,1,2,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
