GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US06033,6033,"Lake County, California",61339,884,2567,257,9516,271,1494,224,3254,285,3415,252,3376,227,3356,396,3179,412,3891,187,4942,206,4972,401,5374,425,4098,284,2876,323,5029,230,50784,1333,2011,277,7415,478,934,149,2083,268,2364,264,2419,285,2671,378,2522,363,3406,208,4213,236,4551,377,5095,431,3840,320,2641,317,4619,257,7478,1089,441,154,1653,418,354,147,759,197,726,220,658,239,534,194,527,216,331,154,532,198,306,137,164,63,151,108,115,69,227,111,2293,449,101,73,333,200,114,61,278,124,274,123,249,146,111,63,114,67,109,61,90,72,100,65,83,71,78,71,110,88,149,69,784,256,14,22,115,87,92,125,134,121,51,61,50,45,40,33,16,18,45,45,107,84,15,17,32,30,29,45,10,15,34,43
0500000US06035,6035,"Lassen County, California",30677,937,1072,117,3920,306,651,112,2514,295,2692,280,2716,255,2174,260,2200,239,2426,200,2393,193,2207,220,1940,227,1414,149,812,133,1546,82,23458,836,843,129,2919,246,354,109,1581,260,1877,255,1927,187,1456,210,1641,218,1905,173,2023,142,1950,217,1619,190,1267,129,712,118,1384,105,2959,494,117,69,550,160,158,98,466,141,295,164,275,99,256,112,233,87,213,92,95,52,86,48,87,69,13,13,23,22,92,74,3066,449,84,69,256,135,123,80,376,121,343,111,374,115,430,127,267,86,193,102,255,92,163,78,100,76,43,33,27,25,32,30,1194,332,28,27,195,171,16,21,91,58,177,84,140,152,32,32,59,43,115,88,20,15,8,12,134,100,91,81,50,62,38,43
0500000US06037,6037,"Los Angeles County, California",9880935,8298,532720,2804,1711776,2715,295885,2053,769373,2218,778501,2166,742594,1802,702236,4631,721990,4701,703413,1241,680336,1202,598260,3566,492604,3479,364370,2628,264858,2613,522019,975,8542923,12442,440505,2999,1505284,3847,231834,1967,610545,2690,594797,3283,595060,3032,595492,4599,631376,5244,629142,1988,618016,1927,549946,3547,458047,3483,342399,2548,249944,2546,490536,1335,1029224,12581,73617,2540,169417,3665,36920,1458,116620,2251,141231,2969,114354,2973,83849,2587,72557,1856,58638,1911,48739,1769,37020,1490,25210,1184,16100,923,11037,776,23915,1187,183128,5405,12296,1095,22344,1555,17330,1048,24047,1220,24596,1259,19156,1096,12825,984,10763,933,9532,802,8459,648,6523,607,5415,699,3215,413,2227,360,4400,511,125660,4106,6302,646,14731,1403,9801,835,18161,1279,17877,1017,14024,833,10070,834,7294,712,6101,823,5122,563,4771,514,3932,478,2656,406,1650,361,3168,525
0500000US06039,6039,"Madera County, California",150991,1629,9249,510,31612,532,4752,243,11578,465,10174,362,10548,369,9785,593,9440,630,9184,338,9475,255,8831,559,7813,526,6242,406,4551,377,7757,215,132134,1883,7771,495,28328,608,3876,234,9048,424,8388,400,8589,372,8526,612,8162,544,8040,303,8582,256,8151,553,7227,527,5771,395,4364,349,7311,227,9574,1422,970,287,1924,535,380,158,1206,302,877,233,997,260,459,200,670,263,494,164,350,132,415,143,259,118,266,156,53,42,254,118,7452,1186,412,195,907,306,414,166,1093,291,672,191,871,211,658,248,472,168,570,244,467,159,199,75,286,139,183,112,120,73,128,73,1831,511,96,73,453,284,82,58,231,106,237,130,91,73,142,92,136,95,80,52,76,45,66,68,41,38,22,18,14,14,64,55
0500000US06041,6041,"Marin County, California",250636,1882,10569,458,38617,481,5705,371,10029,507,11221,692,12420,513,14595,757,18915,792,20591,400,20857,332,20605,792,19987,836,15679,616,10912,544,19934,236,217321,2045,8771,413,34676,644,3710,265,7170,361,7376,444,8889,432,12113,742,16553,766,18248,435,18932,410,18842,787,18229,761,14725,579,10280,532,18807,309,18179,1409,1059,254,3046,525,377,141,868,245,1693,314,1849,316,1453,286,1531,340,1440,298,1149,255,1083,243,1110,272,487,141,347,133,687,242,10542,1005,445,174,571,226,891,215,1321,277,1740,476,1247,286,743,222,528,160,623,223,528,155,574,166,479,183,362,150,174,78,316,127,4594,808,294,154,324,150,727,216,670,253,412,185,435,212,286,125,303,138,280,149,248,111,106,69,169,96,105,57,111,73,124,64
0500000US06043,6043,"Mariposa County, California",17756,413,470,105,2398,123,433,153,722,253,1010,169,870,139,699,161,981,173,1231,113,1648,121,1701,213,1414,220,1452,163,1050,128,1677,81,15914,361,404,104,2067,160,347,156,564,219,661,100,705,120,600,140,917,170,1037,133,1522,102,1595,206,1389,212,1408,157,1031,128,1667,79,612,238,19,18,225,142,10,16,46,55,65,44,60,53,20,26,16,25,93,86,12,17,31,40,1,2,9,14,5,11,0,18,839,266,47,62,98,75,72,50,81,98,107,60,103,84,64,57,40,36,62,49,92,71,45,51,7,10,8,10,5,9,8,14,391,145,0,18,8,12,4,9,31,34,177,138,2,5,15,19,8,13,39,41,22,17,30,22,17,24,27,30,9,13,2,3
0500000US06045,6045,"Mendocino County, California",84986,1063,3939,313,13504,359,2094,211,5188,301,4463,314,5095,210,4676,407,5170,487,5171,146,6241,203,7052,578,7198,570,5679,347,3283,307,6233,192,72853,1347,3299,348,11800,505,1508,182,3376,333,3118,320,4137,248,4077,402,4419,435,4602,187,5312,218,6255,589,6628,498,5382,364,3143,312,5797,169,8529,1083,538,150,1309,365,257,101,1293,315,1039,244,736,240,491,204,595,226,408,169,591,209,415,170,370,161,176,101,45,53,266,115,2681,432,102,81,301,147,274,119,403,139,222,92,204,100,73,49,111,60,111,78,208,114,203,98,158,107,67,50,74,95,170,120,923,251,0,27,94,62,55,55,116,71,84,59,18,21,35,33,45,47,50,45,130,101,179,115,42,50,54,54,21,26,0,27
0500000US06047,6047,"Merced County, California",256663,2111,17374,658,57923,642,9275,387,22076,695,18710,430,17830,382,15975,722,16059,736,15966,257,15329,266,13663,464,10221,504,8456,483,6100,460,11706,211,211599,2509,13133,641,47324,905,6917,437,16137,659,13951,527,13697,439,13215,723,13799,714,14128,368,13428,299,12233,540,9307,514,7958,462,5724,455,10648,225,33203,2258,3441,511,8680,839,1511,296,3679,515,3381,475,2835,376,2218,393,1659,338,1345,341,1294,247,1266,326,661,174,416,185,242,103,575,181,8883,1098,610,213,1473,353,682,177,1767,419,858,213,974,224,329,128,472,174,433,189,396,134,133,67,159,80,63,81,105,64,429,172,2978,652,190,110,446,186,165,92,493,176,520,182,324,128,213,116,129,89,60,56,211,108,31,31,94,66,19,18,29,35,54,40
0500000US06049,6049,"Modoc County, California",9137,332,341,67,1394,162,199,80,367,92,406,105,444,81,474,163,529,111,679,118,697,80,797,165,798,149,733,104,452,108,827,54,7993,331,303,50,1128,170,176,77,302,90,360,100,352,53,321,106,467,110,513,116,615,102,756,156,758,150,719,105,435,106,788,51,456,230,7,12,173,133,1,2,19,28,3,4,25,32,3,6,18,25,102,101,70,75,8,14,0,16,9,15,2,5,16,16,401,191,0,16,17,25,22,32,22,22,25,32,33,32,143,107,37,28,60,72,12,18,4,6,11,18,0,16,15,18,0,16,287,202,31,40,76,108,0,16,24,21,18,28,34,46,7,10,7,12,4,8,0,16,29,46,29,38,5,7,0,16,23,32
0500000US06051,6051,"Mono County, California",13717,448,674,110,1960,117,527,275,1065,266,916,232,994,156,1023,249,819,265,786,157,1286,164,1142,224,882,235,572,141,514,163,557,74,11410,706,554,117,1769,212,410,270,617,170,769,218,765,189,878,248,540,243,713,157,1103,249,1067,228,712,212,572,141,422,144,519,50,1742,633,102,90,168,186,57,91,370,257,45,51,223,139,105,103,216,232,26,35,156,195,46,49,145,119,0,18,82,99,1,2,309,131,14,21,15,22,58,32,1,2,83,61,6,8,32,53,2,6,31,30,8,8,0,18,19,32,0,18,3,5,37,55,256,143,4,9,8,20,2,4,77,84,19,17,0,18,8,19,61,83,16,20,19,18,29,43,6,10,0,18,7,11,0,18
0500000US06053,6053,"Monterey County, California",415756,1863,27352,640,78959,686,12887,460,32185,770,31543,542,31233,588,28688,1073,26641,876,26127,385,26519,280,23470,653,22089,627,15368,590,10654,531,22041,231,355865,3279,22243,741,68871,1126,9728,398,24194,737,24219,639,24820,526,23757,916,23175,826,23376,389,24344,348,21757,600,20262,620,14332,551,10116,502,20671,285,37612,2911,3509,483,7794,1049,1319,311,4081,568,4388,578,3651,443,3188,480,2336,377,1900,297,1282,230,1148,253,1162,276,580,125,358,152,916,231,13042,1146,695,220,1238,355,1261,286,2235,408,1603,262,1586,402,796,199,762,199,666,163,629,210,403,126,438,119,300,137,76,49,354,137,9237,1074,905,232,1056,304,579,166,1675,341,1333,252,1176,288,947,261,368,149,185,74,264,118,162,76,227,137,156,66,104,61,100,62
0500000US06055,6055,"Napa County, California",137217,1116,6271,300,23268,369,3993,259,8770,359,8321,304,8515,274,8074,547,9567,612,9766,201,9950,209,9473,462,9133,414,6838,290,5026,227,10252,200,118969,1404,5025,360,20239,441,2886,169,6864,345,6069,297,7096,311,7043,494,8420,585,8574,247,9060,260,8767,451,8397,393,6313,291,4736,229,9480,196,11561,1207,955,242,2247,403,333,105,947,281,1471,295,851,218,700,189,755,186,795,214,576,211,433,183,508,168,353,136,159,90,478,152,5439,708,243,139,644,235,597,207,754,223,660,194,524,190,233,119,363,155,334,136,253,104,188,73,170,92,105,63,117,110,254,123,1248,271,48,44,138,105,177,92,205,83,121,67,44,40,98,65,29,25,63,47,61,47,85,46,58,42,67,52,14,21,40,40
0500000US06057,6057,"Nevada County, California",98156,1342,3455,281,13961,329,2762,313,4773,489,4485,380,5180,333,4822,450,5358,430,6424,220,7767,288,8742,518,9376,470,6662,394,5500,381,8889,202,84584,1225,2673,264,12109,433,1676,247,3188,335,3071,380,3757,338,3948,388,4551,440,5665,247,7118,285,8117,492,8833,464,6297,383,5292,349,8289,196,7319,951,547,183,1236,387,207,135,592,225,694,270,872,287,619,223,535,161,413,167,341,139,309,153,318,124,201,117,93,56,342,143,4099,805,97,78,433,191,619,199,715,317,489,195,377,224,166,87,179,97,212,106,226,161,164,93,60,36,89,58,85,51,188,80,2154,461,138,157,183,94,260,109,278,143,231,170,174,123,89,52,93,63,134,67,82,64,152,75,165,101,75,58,30,32,70,54
0500000US06059,6059,"Orange County, California",3037355,6100,154753,1677,532883,1884,89282,1101,225717,1613,217680,1402,207180,1388,206782,2633,223553,2849,228331,860,223011,929,190945,2432,157542,2267,120010,1499,88634,1555,171052,561,2603075,9127,125129,1623,467817,2776,68046,985,172497,1675,158655,2043,160385,1535,172475,2675,196014,2837,204365,1195,201534,1222,175467,2182,144649,2155,112357,1572,83638,1527,160047,698,313906,7743,23701,1535,53426,2214,9751,847,34932,1516,41101,1726,34087,1346,25745,1447,21271,1436,18191,1024,15611,1001,10790,729,8717,826,5210,450,3336,427,8037,542,77331,3604,4035,685,7169,853,7455,740,12222,937,12274,957,8784,821,5707,644,3759,579,3424,463,3470,449,2685,328,2133,335,1168,242,1029,281,2017,295,43043,2217,1888,391,4471,601,4030,474,6066,771,5650,688,3924,524,2855,499,2509,398,2351,421,2396,388,2003,333,2043,428,1275,245,631,237,951,200
0500000US06061,6061,"Placer County, California",359227,2497,17944,624,64608,798,9654,341,20885,796,18884,668,20880,612,23536,1117,23550,1016,26449,419,27035,394,24646,763,22097,667,18453,623,14337,669,26269,380,308457,2472,14229,561,56323,972,7058,297,14354,579,13530,522,16427,536,19152,933,20434,1066,23602,439,24740,384,22206,713,20791,643,17260,603,13682,601,24669,323,27990,1954,2091,398,5310,764,841,218,2693,403,2626,376,2591,417,2609,437,2148,339,1642,331,1263,291,1195,273,821,192,748,249,422,154,990,217,16101,1561,932,273,1959,484,1359,228,2608,489,2144,402,1456,331,1133,281,701,211,904,268,910,255,809,224,307,112,272,113,148,94,459,176,6679,1057,692,291,1016,324,396,124,1230,340,584,197,406,190,642,195,267,110,301,209,122,57,436,157,178,97,173,90,85,64,151,98
0500000US06063,6063,"Plumas County, California",19403,408,850,127,2332,158,486,146,1064,158,822,110,1045,160,884,186,882,183,1200,111,1647,132,2056,222,1636,240,1572,203,1209,196,1718,67,16438,462,622,101,1941,170,391,133,610,158,555,105,794,179,787,184,741,170,956,91,1377,119,1862,246,1531,228,1525,198,1134,192,1612,90,1625,445,107,67,313,177,50,59,211,121,170,112,149,67,42,30,101,75,145,85,161,77,93,69,7,13,7,9,0,18,69,63,921,236,102,87,51,66,27,44,160,93,33,30,81,60,27,29,17,20,86,74,81,67,80,49,65,49,28,33,60,62,23,22,419,138,19,20,27,36,18,22,83,80,64,59,21,33,28,33,23,25,13,20,28,33,21,22,33,28,12,18,15,17,14,19
0500000US06065,6065,"Riverside County, California",2206219,5781,128159,1587,452156,1895,72158,904,168706,1371,148779,1187,144420,1256,145288,2558,146878,2563,149708,804,146302,881,121705,1965,105027,2148,86735,1196,65803,1259,124395,699,1869903,8323,101339,1787,385750,3041,56891,956,126216,1872,110385,1551,115717,1419,121835,2329,127387,2525,131992,1149,130274,1066,109779,1827,95742,2073,80360,1137,61580,1251,114656,742,238550,6352,20279,1354,51885,2621,8325,766,27906,1543,26710,1470,20375,1110,16303,1243,14371,1063,12599,950,10843,869,8522,806,6589,713,4652,439,3018,419,6173,631,66000,3467,4693,721,9623,1220,4714,468,9442,935,8265,882,6038,751,5143,681,3579,494,3426,484,3585,474,2025,345,1549,294,956,168,560,149,2402,398,31766,2266,1848,346,4898,888,2228,313,5142,641,3419,488,2290,436,2007,457,1541,327,1691,328,1600,337,1379,266,1147,276,767,170,645,239,1164,235
0500000US06067,6067,"Sacramento County, California",1420730,3620,80940,1353,260218,1575,37975,739,103031,1224,108632,1145,104094,911,93753,1941,96222,1751,96761,550,100788,700,90165,1657,76371,1614,55207,1023,38666,986,77907,402,1155188,5369,60128,1353,213355,1957,27590,640,69838,1494,71640,1530,78116,1079,74190,1569,79780,1628,83938,878,87121,756,80755,1577,70052,1551,50923,998,36013,956,71749,613,201046,5534,16745,1080,39355,1997,5877,604,23669,1293,27365,1454,18774,961,15093,975,12878,897,10109,738,10277,713,7010,738,4267,468,2956,398,1810,342,4861,512,44701,2098,2815,471,4913,804,3018,391,6692,774,7172,679,5350,626,3172,433,2469,345,2043,353,1906,310,1516,279,1360,296,807,193,608,196,860,236,19795,1890,1252,296,2595,633,1490,227,2832,537,2455,403,1854,370,1298,327,1095,351,671,182,1484,390,884,264,692,189,521,174,235,90,437,156
0500000US06069,6069,"San Benito County, California",56145,802,3232,174,11722,320,1912,174,3946,172,3685,182,3772,201,3634,415,3670,374,4190,188,4081,147,3599,299,2888,310,1776,202,1551,181,2487,123,47042,1258,2535,206,9365,535,1352,112,3152,200,2900,211,2737,224,2823,363,3223,361,3656,246,3757,157,3314,288,2757,302,1628,199,1534,180,2309,168,5959,1092,604,152,1785,470,153,80,468,162,429,142,705,199,617,291,255,92,374,189,186,83,102,47,33,26,125,75,4,8,119,125,2760,532,93,60,497,229,359,134,260,119,335,132,288,144,165,88,162,82,146,79,125,82,170,87,90,88,8,14,5,8,57,43,384,186,0,27,75,81,48,52,66,46,21,32,42,42,29,47,30,38,14,23,13,19,13,20,8,13,15,17,8,14,2,5
0500000US06071,6071,"San Bernardino County, California",2033301,5952,125891,1515,424017,1871,69525,816,170214,1432,150432,1443,139832,1274,133306,2529,135395,2530,138302,810,135485,750,118979,1819,94401,1712,69023,1365,46753,1312,81746,599,1713313,7512,96179,1784,358941,2960,54183,764,129139,1663,113126,1737,110879,1453,110835,2445,116500,2509,123337,875,121299,1078,107880,1785,86948,1696,64607,1250,43531,1165,75929,594,217021,6491,21821,1403,50450,2518,7715,690,25414,1424,23857,1341,19211,1125,15234,1112,13513,1035,9898,771,9893,838,6786,621,4794,556,2879,492,2143,386,3413,436,68235,2976,4845,666,9606,903,5564,585,9698,875,9046,733,6615,656,4929,623,3467,407,3628,426,2989,399,3086,393,1544,305,877,202,757,182,1584,297,34732,2167,3046,549,5020,691,2063,322,5963,772,4403,578,3127,453,2308,446,1915,468,1439,323,1304,226,1227,279,1115,246,660,189,322,128,820,267
0500000US06073,6073,"San Diego County, California",3134913,6032,169965,1913,517910,1724,92486,1215,266946,2358,261401,2188,238038,1554,211611,2086,213636,2005,212504,865,216266,988,190096,2528,162783,2590,119904,1582,85541,1538,175826,586,2644016,9055,137474,1876,453479,2418,69499,1347,190734,2351,183765,2290,183377,1804,176642,2027,185283,2138,188144,1292,194958,1006,173480,2607,150871,2433,111330,1546,80679,1529,164301,856,344000,7896,22833,1157,48202,2123,11170,951,50437,1953,53625,1761,39010,1596,24808,1362,21619,1222,18398,1127,15580,846,12367,971,8240,667,5651,556,3668,396,8392,741,60087,2658,3695,615,5562,803,6824,565,10298,829,10185,857,5916,600,3884,466,2775,411,2379,419,2667,534,1525,274,1404,312,1027,281,585,164,1361,259,86810,3297,5963,702,10667,977,4993,498,15477,1131,13826,1204,9735,946,6277,805,3959,532,3583,548,3061,466,2724,448,2268,379,1896,334,609,172,1772,314
0500000US06075,6075,"San Francisco County, California",819922,3247,31244,778,75278,894,12807,671,49659,1317,91421,1245,87033,1191,72199,1508,66481,1603,58615,508,55999,502,50582,1336,51076,1349,34429,843,25794,835,57305,382,693101,2716,26051,597,67763,609,8260,631,34227,1057,64084,1350,67085,1151,59286,1432,57987,1522,52780,593,50595,545,46543,1297,47686,1298,32549,774,24322,826,53883,433,64064,2258,2097,441,3531,492,1415,373,8214,774,14295,1041,10127,923,6367,641,4245,579,3234,559,2912,491,2281,348,1699,339,926,268,685,219,2036,364,44489,2178,2246,451,2909,618,2171,305,5326,580,8462,790,6662,570,4692,459,3164,389,2002,305,1726,267,1277,258,1340,284,665,176,671,160,1176,267,18268,1554,850,217,1075,494,961,257,1892,367,4580,653,3159,417,1854,308,1085,318,599,156,766,199,481,166,351,120,289,133,116,77,210,88
0500000US06077,6077,"San Joaquin County, California",684697,3561,42744,1033,144336,1224,21441,464,51833,797,46408,769,45980,682,44821,1394,45535,1044,45793,484,45453,504,41255,879,32262,912,25097,872,17929,767,33810,288,568102,4329,32484,1128,121924,1727,16384,460,35593,997,33286,883,35497,791,37223,1185,38114,1046,39981,549,39782,625,37455,930,29319,870,23502,873,16743,732,30815,456,86700,3936,8270,812,18524,1554,2672,380,11387,991,9692,852,7735,651,5301,597,5760,680,4297,470,4037,546,2670,374,2034,271,1137,227,893,254,2291,404,22593,1708,1647,404,2812,527,1664,309,3733,458,2831,463,2010,364,1890,380,1379,298,1111,247,1035,273,838,211,558,178,309,140,223,136,553,168,7302,1092,343,151,1076,388,721,243,1120,284,599,210,738,242,407,145,282,140,404,163,599,238,292,127,351,148,149,83,70,54,151,70
0500000US06079,6079,"San Luis Obispo County, California",266180,2672,11039,572,36856,530,7593,1202,30030,958,16854,564,15647,517,13356,733,16289,806,16442,439,19269,274,20600,767,17503,755,13732,637,10478,634,20492,240,214870,2512,8431,471,31422,770,3821,918,15341,860,10732,558,12179,440,10818,711,13570,731,14144,439,17594,364,18695,762,16314,734,12963,629,9874,606,18972,272,34382,2281,1663,365,4107,643,2638,435,10184,962,3515,460,2171,312,1686,393,1784,317,1585,330,1116,273,1325,315,789,212,464,151,376,161,979,224,11443,975,356,158,753,232,822,211,3479,518,1845,327,755,181,616,190,482,172,549,182,389,116,482,168,193,79,188,107,107,69,427,178,5485,1050,589,314,574,279,312,149,1026,289,762,229,542,298,236,108,453,171,164,91,170,90,98,61,207,110,117,89,121,85,114,88
0500000US06081,6081,"San Mateo County, California",726503,3099,37613,710,114810,1024,17486,599,40095,935,47866,846,52340,829,53674,1321,53803,1228,54982,567,55610,431,50210,1147,44188,1061,33004,883,23452,821,47370,350,639608,3766,31809,742,103857,1118,12747,416,32097,827,37141,770,41918,870,45865,1265,47081,1188,49711,648,51311,486,46598,1005,41562,956,30989,852,22209,778,44713,409,47164,2847,3190,483,7186,893,1026,234,3324,542,5181,561,5914,734,4542,529,4154,475,3479,513,2426,374,2001,396,1303,287,1022,237,597,189,1819,290,30816,1951,2072,360,2823,560,2495,379,3555,469,4320,507,3834,593,2788,508,2046,362,1347,272,1531,316,1122,264,945,301,748,214,474,161,716,182,8915,1054,542,215,944,313,1218,280,1119,372,1224,350,674,193,479,182,522,214,445,196,342,130,489,185,378,154,245,111,172,130,122,81
0500000US06083,6083,"Santa Barbara County, California",416384,2407,22606,500,69702,618,14836,862,45813,911,29171,623,27840,496,24748,741,24399,779,25505,324,27291,331,25593,804,21552,778,17049,597,12272,635,28007,273,337401,3218,17785,641,59483,895,8791,734,26046,1106,19405,780,20716,581,20275,830,20939,800,22663,399,24197,461,23205,817,20234,764,15907,608,11687,592,26068,310,58827,2776,3966,478,8262,773,4220,513,14421,972,6456,707,5336,603,3572,481,2859,380,2095,335,2260,422,1841,342,832,195,879,241,365,111,1463,245,12967,1250,512,155,1135,400,1087,283,3905,539,2200,411,1162,296,611,156,298,132,371,111,465,178,397,145,250,118,159,73,155,90,260,123,7189,666,343,126,822,216,738,189,1441,323,1110,261,626,169,290,143,303,127,376,189,369,159,150,71,236,89,104,73,65,46,216,99
0500000US06085,6085,"Santa Clara County, California",1799995,4514,99129,1092,310158,1366,47154,1177,113002,1386,129801,1408,138236,1242,138443,2199,140547,2240,136697,688,131305,680,110975,1702,90615,1694,67550,1244,50311,1275,96072,492,1544193,6457,81208,1289,275016,2050,33614,1057,84083,1360,95238,1464,107283,1531,114548,1802,123315,2300,123433,756,120442,701,102444,1546,83673,1745,63115,1142,46998,1195,89783,652,173506,5656,13411,797,27004,1733,4597,514,18136,1154,23333,1287,20642,1149,16994,1106,12771,983,9840,612,7635,575,5658,578,4284,472,2599,384,2081,329,4521,551,56603,2558,3153,552,5417,789,6181,499,7890,888,7418,694,7213,836,5051,537,2920,420,2393,377,2393,386,1848,286,1799,324,1214,243,689,214,1024,292,25693,1943,1357,278,2721,574,2762,340,2893,458,3812,599,3098,491,1850,382,1541,235,1031,229,835,230,1025,244,859,252,622,176,543,186,744,226
0500000US06087,6087,"Santa Cruz County, California",261203,1803,12051,454,39658,556,9290,595,28122,645,16731,490,16296,419,15540,722,16989,790,17454,297,18994,306,19881,708,17466,725,11840,506,7334,463,13557,235,224561,1941,10309,413,36478,557,7422,528,18165,927,12172,491,12943,449,13106,656,15014,714,15903,300,17281,365,18607,670,16408,702,11033,485,7018,476,12702,254,21952,1673,1271,290,2042,396,934,246,6151,918,2485,487,1943,352,1558,314,1156,242,924,244,1024,245,809,238,481,150,515,130,152,74,507,166,11150,1059,408,150,898,322,652,186,3254,465,1705,356,998,223,612,211,600,208,447,152,472,155,266,106,299,108,190,116,81,53,268,122,3540,629,63,45,240,243,282,127,552,170,369,159,412,195,264,122,219,138,180,118,217,108,199,117,278,174,102,59,83,67,80,66
0500000US06089,6089,"Shasta County, California",174962,1581,8547,418,28481,482,4571,255,11454,447,10258,383,10294,420,9261,550,9685,575,11530,342,13264,225,13394,599,12338,564,10365,388,7843,386,13677,244,145530,1719,6284,442,23703,601,3306,170,7111,478,7331,453,7459,366,7375,481,7743,497,9626,295,11932,281,12083,558,11655,547,9629,429,7472,361,12821,324,20257,1403,1657,300,3574,527,603,209,2754,431,2062,360,1751,284,1383,262,1441,297,1392,245,920,225,774,214,531,204,530,183,293,117,592,181,5672,826,379,190,766,301,421,153,927,247,579,212,578,222,289,134,273,102,421,255,308,116,335,153,79,59,160,105,55,44,102,51,3503,597,227,159,438,177,241,94,662,207,286,129,506,250,214,99,228,110,91,50,104,54,202,109,73,43,46,42,23,21,162,87
0500000US06091,6091,"Sierra County, California",3444,416,183,134,466,104,61,46,63,56,89,65,205,97,166,76,244,101,240,83,286,31,408,119,319,93,329,67,113,55,272,56,2826,217,90,21,358,67,51,47,40,34,46,46,95,41,154,75,166,69,192,68,286,31,364,95,307,91,329,67,103,46,245,46,70,37,5,8,16,13,0,11,0,11,3,5,3,6,0,11,7,10,7,10,0,11,8,14,2,4,0,11,10,17,9,7,168,97,0,11,28,36,0,11,23,36,0,11,6,9,12,13,14,22,31,37,0,11,36,57,0,11,0,11,0,11,18,28,380,360,88,131,64,73,10,15,0,11,40,43,101,92,0,11,57,73,10,17,0,11,0,11,10,15,0,11,0,11,0,11
0500000US06093,6093,"Siskiyou County, California",44710,785,2025,150,7043,248,1065,176,2177,198,2346,185,2254,208,2108,231,2453,339,2444,138,3388,108,3866,272,4120,238,2976,223,2559,203,3886,70,36331,711,1272,161,5438,230,607,177,1139,226,1539,162,1542,150,1780,205,1893,234,2101,159,3058,108,3437,249,3672,241,2771,205,2465,201,3617,84,4952,649,553,170,958,207,241,102,739,193,434,156,428,129,188,62,237,77,247,125,196,78,183,68,262,91,108,43,44,36,134,77,1930,414,112,80,288,162,139,85,120,62,191,94,195,155,93,75,188,169,88,76,124,62,143,101,69,46,75,70,20,23,85,53,1497,498,88,73,359,210,78,43,179,99,182,122,89,82,47,35,135,171,8,13,10,13,103,68,117,79,22,23,30,43,50,33
